,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
82,0.03900346755981445,0.0020002258781928193,0.009801530838012695,0.0017237720159645172,1,0.05,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
83,0.04800128936767578,0.0019062593031588836,0.008794450759887695,0.0014666566319174207,1,0.1,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,30,1.0,1.0,1.0,1.0,1.0,1.0,0.0
84,0.03829641342163086,0.003492075933928244,0.009799671173095704,0.0014716241466180078,1,0.05,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
85,0.0526885986328125,0.0018058919231190376,0.014400053024291991,0.0032628316940695092,1,0.001,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.965,0.955,0.97,0.95,0.945,0.9570000000000001,0.009273618495495713,251,0.96375,0.96375,0.9675,0.97125,0.96875,0.967,0.0029154759474226376
86,0.03640451431274414,0.0037127740456253844,0.009599590301513672,0.0018530593626625142,1,0.01,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.975,0.99,0.965,0.96,0.974,0.01067707825203132,43,0.99875,1.0,1.0,1.0,1.0,0.99975,0.0004999999999999894
87,0.050002002716064455,0.003034283271969213,0.010808801651000977,0.0011732907737303057,1,0.05,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
88,0.0641937255859375,0.007676091460965675,0.012005186080932618,0.0016699855913348829,1,0.1,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
89,0.05420494079589844,0.003187285892492498,0.011401939392089843,0.0022448130988003117,1,0.05,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
90,0.030010032653808593,0.004679136933719254,0.00980076789855957,0.0014690429831224934,1,0.001,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.965,0.969,0.012409673645990868,134,0.98375,0.985,0.98375,0.9875,0.99125,0.9862500000000001,0.002850438562747833
91,0.03221702575683594,0.003308713485411593,0.007995223999023438,0.0017890601050901955,1,0.01,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
92,0.027202606201171875,0.0036617689111020884,0.008398342132568359,0.0018552277056097732,1,0.05,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
93,0.032201290130615234,0.004748679117384641,0.009800577163696289,0.0014719835453203122,1,0.1,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
94,0.032990455627441406,0.003938067582205017,0.008292627334594727,0.00183278510165609,1,0.05,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
95,0.028602743148803712,0.004359003681846645,0.007401371002197265,0.0010230068837294045,1,0.001,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
96,0.03241043090820313,0.0023275059488268293,0.008800649642944336,0.0007506112493005823,1,0.01,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
97,0.030791425704956056,0.00428107730090272,0.00919189453125,0.0017174258668872398,1,0.05,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
98,0.03380064964294434,0.003248822311632392,0.0094573974609375,0.0013852602626889296,1,0.1,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
99,0.03412322998046875,0.003621596993026628,0.008654642105102538,0.0012947277365894722,1,0.05,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
100,0.028119611740112304,0.0027469713395431596,0.007001113891601562,0.0010963250901384978,1,0.001,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
101,0.030797243118286133,0.0039717974156611244,0.007999897003173828,0.0012637664330421578,1,0.01,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
102,0.027939653396606444,0.003367721955777606,0.0075892448425292965,0.0010206025372452388,1,0.05,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
103,0.030008792877197266,0.005179715039734427,0.008606529235839844,0.001503087687511187,1,0.1,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
104,0.031198453903198243,0.002927037489696647,0.0066181659698486325,0.0008318297955666314,1,0.05,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
105,0.032010364532470706,0.0030544784883156993,0.0075970649719238285,0.0013453781284584348,1,0.001,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
106,0.03449549674987793,0.0017245637109914748,0.00879969596862793,0.0015992239695933556,1,0.01,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
107,0.03179974555969238,0.0034915861680414667,0.008400964736938476,0.001624101644663851,1,0.05,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
108,0.03320631980895996,0.001723699559175709,0.009396982192993165,0.0017409850282133908,1,0.1,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
109,0.03045368194580078,0.0033274702253484945,0.007395553588867188,0.002150331508655325,1,0.05,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
110,0.11864113807678223,0.015280317725827493,0.01881999969482422,0.0035675063544452676,5,0.001,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,308,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
111,0.06742377281188965,0.010127356685461492,0.013000059127807616,0.0029658792651323027,5,0.01,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.97,0.97,0.98,0.965,0.945,0.966,0.011575836902790236,231,1.0,1.0,1.0,1.0,1.0,1.0,0.0
112,0.06342682838439942,0.004601767013581942,0.012222194671630859,0.001623594257044924,5,0.05,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
113,0.06418571472167969,0.006629675125060768,0.011203193664550781,0.0026393165673535167,5,0.1,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
114,0.05741691589355469,0.0049754727267419755,0.011602020263671875,0.0014989761514745503,5,0.05,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
115,0.10639991760253906,0.0050838384721608836,0.017206287384033202,0.0025606328841106816,5,0.001,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,319,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
116,0.08389096260070801,0.0051071413455107155,0.014289474487304688,0.0018440131059137966,5,0.01,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.925,0.95,0.97,0.96,0.885,0.938,0.030430248109405856,266,0.98,0.98375,0.98125,0.9825,0.985,0.9825000000000002,0.0017677669529663782
117,0.09638276100158691,0.002067924551766471,0.010399961471557617,0.001496077656080614,5,0.05,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
118,0.0945406436920166,0.01049657826327268,0.012987852096557617,0.0020942262988737615,5,0.1,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
119,0.09073638916015625,0.005822855777990818,0.01098947525024414,0.0021894100606975114,5,0.05,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
120,0.03539190292358398,0.0045857439510189274,0.010207700729370116,0.001594711905404574,5,0.001,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.97,0.965,0.98,0.96,0.955,0.966,0.008602325267042634,231,0.98,0.9775,0.9775,0.9825,0.97875,0.9792500000000001,0.0018708286933869693
121,0.0352994441986084,0.0016242349832649374,0.010473060607910156,0.0012359058807469548,5,0.01,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.99,0.96,0.96,0.9709999999999999,0.011135528725660053,109,1.0,1.0,1.0,1.0,1.0,1.0,0.0
122,0.04360818862915039,0.0032616427862915344,0.010795259475708007,0.0024021663082107137,5,0.05,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
123,0.048685216903686525,0.0027139151759235118,0.01000213623046875,0.0017876234391167164,5,0.1,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,30,1.0,1.0,1.0,1.0,1.0,1.0,0.0
124,0.038799190521240236,0.0024016027266570454,0.01080169677734375,0.0016003439787967838,5,0.05,poly,1,2,"{'C': 5, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
125,0.032453393936157225,0.00288576273539694,0.011271953582763672,0.0012186567842153446,5,0.001,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.97,0.96,0.99,0.955,0.965,0.968,0.012083045973594582,162,0.98375,0.98375,0.98125,0.98375,0.99,0.9845,0.002915475947422655
126,0.03280315399169922,0.0027154025834489615,0.009201860427856446,0.00213717262425823,5,0.01,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
127,0.05580096244812012,0.004952186592320609,0.01260361671447754,0.0008015146501721734,5,0.05,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
128,0.06767406463623046,0.0054874730983572526,0.011798286437988281,0.0014711413172631676,5,0.1,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
129,0.05454649925231934,0.004684115433558613,0.010605144500732421,0.0022510614875368763,5,0.05,poly,1,3,"{'C': 5, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
130,0.03039703369140625,0.005120326870295487,0.008201503753662109,0.0020411715073846586,5,0.001,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,0.99875,1.0,0.99875,0.99875,1.0,0.99925,0.0006123724356957815
131,0.033745527267456055,0.003170853067799928,0.009456968307495118,0.0018734847755757546,5,0.01,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
132,0.03446359634399414,0.0050486526400251265,0.009601306915283204,0.0026532751650348387,5,0.05,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
133,0.04221653938293457,0.0007337672231880409,0.012799978256225586,0.0007492208309520399,5,0.1,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
134,0.040803384780883786,0.0038738807167572192,0.011397838592529297,0.002054535636793998,5,0.05,poly,10,2,"{'C': 5, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
135,0.03360757827758789,0.007472015071655177,0.010394096374511719,0.0017451528823933674,5,0.001,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
136,0.03160085678100586,0.004080772178700711,0.0080108642578125,0.0016726973452424142,5,0.01,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
137,0.03240370750427246,0.003012006912263787,0.010620880126953124,0.001039239893362848,5,0.05,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
138,0.0417933464050293,0.005160363408638076,0.01140890121459961,0.0018588008377046629,5,0.1,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
139,0.04259524345397949,0.0016037139378043506,0.010196971893310546,0.0020368235788665516,5,0.05,poly,10,3,"{'C': 5, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,97,1.0,1.0,1.0,1.0,1.0,1.0,0.0
140,0.030600929260253908,0.004410282184579624,0.007201051712036133,0.0014644481763088518,5,0.001,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
141,0.03397302627563477,0.00622248353782299,0.009658479690551757,0.002262005396210121,5,0.01,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
142,0.03163414001464844,0.0015266626208038955,0.006600570678710937,0.0008002290139246148,5,0.05,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
143,0.03060002326965332,0.0021554772520444338,0.007199287414550781,0.0014697758260395289,5,0.1,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
144,0.03179831504821777,0.0043542624756826576,0.0080108642578125,0.000891843542074647,5,0.05,poly,100,2,"{'C': 5, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
145,0.03900356292724609,0.0010891540377466861,0.009597349166870116,0.001193744910912497,5,0.001,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
146,0.03640017509460449,0.0017435005060257808,0.009050273895263672,0.001676479245188933,5,0.01,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
147,0.03320050239562988,0.005597830130470131,0.007400894165039062,0.0013517285160009797,5,0.05,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
148,0.03319835662841797,0.003971074368297065,0.007799386978149414,0.001599699272296067,5,0.1,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
149,0.03300027847290039,0.0031604525095245833,0.008998298645019531,0.0006328742318156904,5,0.05,poly,100,3,"{'C': 5, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,162,1.0,1.0,1.0,1.0,1.0,1.0,0.0
150,0.1242034912109375,0.003917221710727267,0.01759810447692871,0.004227547489162798,10,0.001,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,308,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
151,0.07608404159545898,0.005825766771823907,0.013208532333374023,0.0029259454876365025,10,0.01,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.97,0.97,0.985,0.965,0.955,0.969,0.009695359714832666,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
152,0.0891730785369873,0.035889798078476316,0.021202468872070314,0.012967290637860686,10,0.05,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
153,0.07972183227539062,0.01124606750341102,0.019028902053833008,0.01210803848266804,10,0.1,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
154,0.07183074951171875,0.01434202316715166,0.012609195709228516,0.0004857676692199027,10,0.05,poly,0,2,"{'C': 10, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,80,1.0,1.0,1.0,1.0,1.0,1.0,0.0
155,0.10862622261047364,0.006070406051886088,0.013804340362548828,0.0011634000041395145,10,0.001,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,319,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
156,0.09420361518859863,0.006908422748991195,0.014400100708007813,0.004030419967137103,10,0.01,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.95,0.96,0.98,0.965,0.915,0.954,0.021771541057077223,254,0.99625,0.99875,0.9975,0.99875,0.99625,0.9974999999999999,0.0011180339887499207
157,0.10085787773132324,0.0032106690217671985,0.012873125076293946,0.0012441926801000495,10,0.05,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
158,0.09252943992614746,0.005321859721628143,0.01120152473449707,0.0023189869427136657,10,0.1,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
159,0.08887877464294433,0.008140604574386872,0.011208057403564453,0.0024052156468704184,10,0.05,poly,0,3,"{'C': 10, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
160,0.039998102188110354,0.006067213280676499,0.011403942108154297,0.0004871742031448637,10,0.001,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.955,0.99,0.955,0.965,0.968,0.013266499161421611,162,0.985,0.985,0.98375,0.98875,0.99125,0.98675,0.0028062430400804476
161,0.03120131492614746,0.0027118568707586864,0.008814287185668946,0.0020424809760644764,10,0.01,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,111,1.0,1.0,1.0,1.0,1.0,1.0,0.0
162,0.042000436782836915,0.0030331360380082325,0.01080622673034668,0.0014728811528285713,10,0.05,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
163,0.051452255249023436,0.005337859954406709,0.011595964431762695,0.0018595464069556622,10,0.1,poly,1,2,"{'C': 10, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,30,1.0,1.0,1.0,1.0,1.0,1.0,0.0
