,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
82,0.037409734725952146,0.002841936163423129,0.011302900314331055,0.0006783746819974545,0.1,0.05,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
83,0.03933873176574707,0.005091204988005325,0.010389137268066406,0.0007103459230225385,0.1,0.1,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
84,0.04135375022888184,0.005434449399160004,0.010848331451416015,0.0019205038082627758,0.1,0.05,poly,100,3,"{'C': 0.1, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
85,0.03533482551574707,0.003811725105309906,0.00903458595275879,0.0017137867470957604,0.1,0.001,poly,100,4,"{'C': 0.1, 'coef0': 100, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
86,0.036660957336425784,0.002540956873560663,0.011855554580688477,0.0005204431599646416,0.1,0.01,poly,100,4,"{'C': 0.1, 'coef0': 100, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
87,0.038147354125976564,0.002251742593984865,0.009923696517944336,0.0015547170574335212,0.1,0.05,poly,100,4,"{'C': 0.1, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
88,0.03372507095336914,0.002031246290064181,0.00855398178100586,0.0017150035365769841,0.1,0.1,poly,100,4,"{'C': 0.1, 'coef0': 100, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
89,0.03781733512878418,0.0013306742644121888,0.01186213493347168,0.0011977658197177231,0.1,0.05,poly,100,4,"{'C': 0.1, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
90,0.12527132034301758,0.005530764230058162,0.022130298614501952,0.0030614744724750138,1,0.001,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,418,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
91,0.08554320335388184,0.006720166491177252,0.01791801452636719,0.003002807647690084,1,0.01,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.925,0.905,0.95,0.94,0.87,0.9179999999999999,0.028390139133156765,380,0.945,0.955,0.9475,0.95625,0.96125,0.953,0.005947688626685187
92,0.07393159866333007,0.0051086614404322155,0.015188503265380859,0.0023607443431348106,1,0.05,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
93,0.07476849555969238,0.004363589003026702,0.013340568542480469,0.0027462659453596464,1,0.1,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
94,0.07439360618591309,0.006126018811357959,0.015547657012939453,0.00195958102403314,1,0.05,poly,0,2,"{'C': 1, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
95,0.1309271812438965,0.008818622591224737,0.021074724197387696,0.0031867140494771552,1,0.001,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,431,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
96,0.1393805980682373,0.017782570766400906,0.02282400131225586,0.0024311298545151264,1,0.01,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.715,0.77,0.845,0.815,0.715,0.772,0.05230678732248808,427,0.82125,0.82625,0.84125,0.84625,0.82875,0.8327500000000001,0.009433981132056585
97,0.1408013343811035,0.0035278609472472796,0.018907499313354493,0.0027059973589609447,1,0.05,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
98,0.12094197273254395,0.004718943371329415,0.0159243106842041,0.001299652461525559,1,0.1,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
99,0.12135787010192871,0.0038634245116246847,0.016141986846923827,0.0023890293541608673,1,0.05,poly,0,3,"{'C': 1, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
100,0.14720120429992675,0.009481042300961095,0.02537088394165039,0.005243969307894139,1,0.001,poly,0,4,"{'C': 1, 'coef0': 0, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.56,0.64,0.715,0.59,0.59,0.619,0.05444263035526479,463,0.705,0.73625,0.74875,0.69375,0.725,0.72175,0.02007174631166906
101,0.15494632720947266,0.02655314491923836,0.024538183212280275,0.004942112674066551,1,0.01,poly,0,4,"{'C': 1, 'coef0': 0, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.56,0.64,0.715,0.59,0.59,0.619,0.05444263035526479,463,0.705,0.73625,0.74875,0.69375,0.725,0.72175,0.02007174631166906
102,0.17054615020751954,0.02666083335086566,0.019740915298461913,0.004895596564215435,1,0.05,poly,0,4,"{'C': 1, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
103,0.13640027046203612,0.004737519343200429,0.016547155380249024,0.0024190458079568515,1,0.1,poly,0,4,"{'C': 1, 'coef0': 0, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
104,0.13347887992858887,0.005231749530107136,0.013886833190917968,0.001747693822149418,1,0.05,poly,0,4,"{'C': 1, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
105,0.06774458885192872,0.002770777376935249,0.01990790367126465,0.0028271147938106565,1,0.001,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.96,0.955,0.96,0.94,0.945,0.952,0.008124038404635967,345,0.95875,0.95375,0.9575,0.965,0.9625,0.9595,0.003921096785339528
106,0.036964797973632814,0.002753004384349194,0.010092830657958985,0.0020246768052193755,1,0.01,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.96,0.99,0.96,0.965,0.9709999999999999,0.01200000000000001,151,0.995,0.99375,0.9925,0.99375,0.995,0.994,0.0009354143466934654
107,0.04645462036132812,0.004694955780444407,0.012444210052490235,0.002184811897968162,1,0.05,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
108,0.061292266845703124,0.007217709322538764,0.01308755874633789,0.0017250235340295623,1,0.1,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
109,0.045806169509887695,0.003466232445604809,0.012749862670898438,0.001275854298233385,1,0.05,poly,1,2,"{'C': 1, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
110,0.05932211875915527,0.0020203386354800366,0.014698028564453125,0.0013591200360807817,1,0.001,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.965,0.955,0.97,0.95,0.945,0.9570000000000001,0.009273618495495713,340,0.96375,0.96375,0.9675,0.97125,0.96875,0.967,0.0029154759474226376
111,0.04200448989868164,0.0033120373822902224,0.010946178436279297,0.001870736595203064,1,0.01,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.975,0.99,0.965,0.96,0.974,0.01067707825203132,66,0.99875,1.0,1.0,1.0,1.0,0.99975,0.0004999999999999894
112,0.06760659217834472,0.002256210805260976,0.014330577850341798,0.0009584206180024243,1,0.05,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
113,0.08100647926330566,0.006152054103339436,0.014034128189086914,0.0016803957383525363,1,0.1,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
114,0.0673940658569336,0.0035442004230571266,0.013953065872192383,0.001084570509431453,1,0.05,poly,1,3,"{'C': 1, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
115,0.06588869094848633,0.005060186089985306,0.01587786674499512,0.003288495773433496,1,0.001,poly,1,4,"{'C': 1, 'coef0': 1, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.97,0.955,0.975,0.95,0.95,0.96,0.010488088481701524,338,0.97,0.9675,0.97125,0.975,0.97375,0.9715,0.002669269563007819
116,0.05117807388305664,0.005388635250115366,0.013751029968261719,0.002495544198375008,1,0.01,poly,1,4,"{'C': 1, 'coef0': 1, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.985,0.97,0.99,0.97,0.965,0.976,0.009695359714832668,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
117,0.08526058197021484,0.006236927150102393,0.015487384796142579,0.00225464770359835,1,0.05,poly,1,4,"{'C': 1, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
118,0.12202644348144531,0.0179343608751979,0.013855743408203124,0.003967348893735646,1,0.1,poly,1,4,"{'C': 1, 'coef0': 1, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.975,0.955,0.974,0.011575836902790236,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
119,0.10408563613891601,0.013774637254395023,0.014066028594970702,0.003369420819292063,1,0.05,poly,1,4,"{'C': 1, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
120,0.051332855224609376,0.006140715354232395,0.014880990982055664,0.002993521565919777,1,0.001,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.965,0.969,0.012409673645990868,189,0.98375,0.985,0.98375,0.9875,0.99125,0.9862500000000001,0.002850438562747833
121,0.06555275917053223,0.009322068886356191,0.016683149337768554,0.002208223367586945,1,0.01,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
122,0.061643123626708984,0.012314149933871128,0.01677737236022949,0.001351776227804103,1,0.05,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
123,0.053571653366088864,0.004126366197895019,0.014802885055541993,0.001229234221567967,1,0.1,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
124,0.04921503067016601,0.0032563757951156744,0.012988901138305664,0.003579090582075651,1,0.05,poly,10,2,"{'C': 1, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
125,0.04417738914489746,0.0024936900556179935,0.013729429244995118,0.0016072872649566501,1,0.001,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
126,0.04032354354858399,0.0038794503919626767,0.008904266357421874,0.0013994410021389272,1,0.01,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
127,0.0416292667388916,0.0035836385729133193,0.010044717788696289,0.0017634254736324203,1,0.05,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
128,0.04339451789855957,0.005500851030600669,0.011122894287109376,0.0017538628561534213,1,0.1,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
129,0.04272184371948242,0.00568260911613844,0.011648416519165039,0.002016327994750074,1,0.05,poly,10,3,"{'C': 1, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
130,0.03477091789245605,0.003917018415752733,0.009329080581665039,0.001952701895071163,1,0.001,poly,10,4,"{'C': 1, 'coef0': 10, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
131,0.034252262115478514,0.0019733311024406914,0.01067047119140625,0.001370710718806157,1,0.01,poly,10,4,"{'C': 1, 'coef0': 10, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
132,0.04416103363037109,0.0037152000216269174,0.01375441551208496,0.0010633478827535758,1,0.05,poly,10,4,"{'C': 1, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
133,0.052878284454345705,0.0014043747366728155,0.014922189712524413,0.000662843672140948,1,0.1,poly,10,4,"{'C': 1, 'coef0': 10, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
134,0.03949384689331055,0.003146837356433465,0.01034717559814453,0.0016408229031469523,1,0.05,poly,10,4,"{'C': 1, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
135,0.037690925598144534,0.00298100085227129,0.011466741561889648,0.0012903187773595003,1,0.001,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
136,0.06346497535705567,0.04099024273393349,0.011348342895507813,0.0018415440715449083,1,0.01,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
137,0.047521209716796874,0.005957788840756291,0.012361097335815429,0.0008834848132153332,1,0.05,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
138,0.04109115600585937,0.0035431288103690154,0.01155400276184082,0.001970296030693958,1,0.1,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
139,0.04110898971557617,0.003448173899259543,0.010943078994750976,0.0016339366840685458,1,0.05,poly,100,2,"{'C': 1, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
140,0.04588184356689453,0.004568980898563565,0.01346883773803711,0.0015770306272529083,1,0.001,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
141,0.04393453598022461,0.002991234020384766,0.013053321838378906,0.0015229794745836302,1,0.01,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
142,0.04070978164672852,0.003516617523644377,0.011923885345458985,0.001772344035061542,1,0.05,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
143,0.041705322265625,0.0015542966147134114,0.014180755615234375,0.003393627588504052,1,0.1,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
144,0.04706630706787109,0.0021844712456871337,0.013657045364379884,0.002592258474876265,1,0.05,poly,100,3,"{'C': 1, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
145,0.0447507381439209,0.004559914562212412,0.012040042877197265,0.000711977449008339,1,0.001,poly,100,4,"{'C': 1, 'coef0': 100, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
146,0.039737606048583986,0.0020478885575707863,0.010678815841674804,0.0014827756548011302,1,0.01,poly,100,4,"{'C': 1, 'coef0': 100, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
147,0.03364763259887695,0.0008822906560415792,0.008672094345092774,0.0012040447061185257,1,0.05,poly,100,4,"{'C': 1, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
148,0.036876344680786134,0.0018990941639887658,0.009790754318237305,0.0014619768606666673,1,0.1,poly,100,4,"{'C': 1, 'coef0': 100, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
149,0.0347407341003418,0.0032664413483411226,0.01143054962158203,0.002420340395434503,1,0.05,poly,100,4,"{'C': 1, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
150,0.12346997261047363,0.0056597535100969786,0.019295883178710938,0.00227485723813237,5,0.001,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,418,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
151,0.07574481964111328,0.006636556131575288,0.016217708587646484,0.0008878631442936355,5,0.01,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.97,0.97,0.98,0.965,0.945,0.966,0.011575836902790236,319,1.0,1.0,1.0,1.0,1.0,1.0,0.0
152,0.07577118873596192,0.004393119450190502,0.011098861694335938,0.001060630778572671,5,0.05,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
153,0.0715517520904541,0.00690271293333892,0.011560726165771484,0.0009866510992350367,5,0.1,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
154,0.07202067375183105,0.006569040993001712,0.012754106521606445,0.0022773753139039773,5,0.05,poly,0,2,"{'C': 5, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
155,0.12452178001403809,0.013938236172788651,0.01972928047180176,0.00304836166403084,5,0.001,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,431,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
156,0.10050311088562011,0.010321312548018753,0.014812803268432618,0.0022749765122264207,5,0.01,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.925,0.95,0.97,0.96,0.885,0.938,0.030430248109405856,372,0.98,0.98375,0.98125,0.9825,0.985,0.9825000000000002,0.0017677669529663782
157,0.1037874698638916,0.012216716433791335,0.014387130737304688,0.0048730813904949224,5,0.05,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
158,0.13225922584533692,0.011683007946512138,0.019277381896972656,0.0025260579508053975,5,0.1,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
159,0.11822562217712403,0.009313751413418031,0.014787673950195312,0.001932277038228667,5,0.05,poly,0,3,"{'C': 5, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
160,0.13447532653808594,0.007796643925025081,0.020531606674194337,0.0038547190074261144,5,0.001,poly,0,4,"{'C': 5, 'coef0': 0, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.56,0.64,0.715,0.59,0.59,0.619,0.05444263035526479,463,0.705,0.73625,0.74875,0.69375,0.725,0.72175,0.02007174631166906
161,0.1184617042541504,0.01000681273628987,0.019170141220092772,0.0030827143593783403,5,0.01,poly,0,4,"{'C': 5, 'coef0': 0, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.68,0.745,0.805,0.71,0.7,0.728,0.0438862165149834,430,0.81,0.8175,0.82625,0.795,0.83375,0.8164999999999999,0.013402425153680196
162,0.13748159408569335,0.006767372933423798,0.012769222259521484,0.0013185845599149987,5,0.05,poly,0,4,"{'C': 5, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
163,0.12100720405578613,0.007120295438298324,0.013682699203491211,0.0028575947273196804,5,0.1,poly,0,4,"{'C': 5, 'coef0': 0, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
